author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,international students
22931622,2017-01-26 14:47:29+00:00, ,8.2463E+17,en,1,0,0,0, ,"#TBT: 10 yrs ago, students &amp; faculty visited Singapore. They studied cultural factors in psychology, as well as international bus. practices https://t.co/GzXQWRnSMf",international students
592518905,2017-01-26 13:52:31+00:00, ,8.24616E+17,en,2,0,0,0, ,Happy #AustraliaDay to all of our staff and students at Australian International School (@ais_singapore)! #Cognita https://t.co/awJZLRY0Yb,international students
195727734,2017-01-25 08:03:01+00:00, ,8.24166E+17,en,0,0,0,0, ,"""Singapore is a keenly sought-out destination for international students."" Find out how you can join them. https://t.co/Rse2GOnY1s https://t.co/5Zwgeg5DgJ",international students
15294727,2017-01-25 01:02:29+00:00, ,8.2406E+17,en,1,0,0,0, ,Marshall Cavendish＊s Singapore Math? students rank #1 on 2015 TIMSS and PISA international tests. https://t.co/lF3CvlufvV #TIMSS #PISA #Math,international students
7.99154E+17,2017-01-24 11:54:54+00:00, ,8.23862E+17,en,0,0,0,0, ,"@ASUHornetNation We invite Eminents, Staff and Students to 8th International Tissue Engineering Conference-Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:54:05+00:00, ,8.23861E+17,en,0,0,0,0, ,"@aamuedu We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:51:27+00:00, ,8.23861E+17,en,0,0,0,0, ,"@SNUnow We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:51:20+00:00, ,8.23861E+17,en,0,0,0,0, ,"@sookmyung1906 We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference-Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:50:18+00:00, ,8.2386E+17,en,0,0,0,0, ,"@khuniv We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:50:14+00:00, ,8.2386E+17,en,0,0,0,0, ,"@i_hanyang We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:50:11+00:00, ,8.2386E+17,en,0,0,0,0, ,"@studyinkorea We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:49:32+00:00, ,8.2386E+17,en,0,0,0,0, ,"@anu_twt We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:49:29+00:00, ,8.2386E+17,en,0,0,0,0, ,"@HandongUniv We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:49:25+00:00, ,8.2386E+17,en,0,0,0,0, ,"@postech2020 We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:48:07+00:00, ,8.2386E+17,en,0,0,0,0, ,"@AnyangAckr We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:47:46+00:00, ,8.2386E+17,en,0,0,0,0, ,"@yesCNU We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:47:16+00:00, ,8.2386E+17,en,0,0,0,0, ,"@goHanbat We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
7.99154E+17,2017-01-24 11:46:33+00:00, ,8.2386E+17,en,0,0,0,0, ,"@DongA_Univ We invite Professor, Staffs and Students to 8th International Tissue Engineering Conference- Singapore
https://t.co/m70gzB5ijO",international students
2879168414,2017-01-24 04:46:02+00:00, ,8.23754E+17,en,0,0,0,0, ,Welcome to the new students of the LLM program of Sorbonne Assas - International Law School in Singapore ! https://t.co/bfo6cvWEIT,international students
7.99865E+17,2017-01-23 08:20:32+00:00, ,8.23445E+17,en,0,0,0,0, ,@AKiyokane Singapore Scholarships for International Students Applications open #scholarship #2017 https://t.co/nejP0DK3v1,international students
8.03288E+17,2017-01-22 21:51:58+00:00, ,8.23287E+17,en,0,0,0,0, ,"JTC Singapore Government Undergraduate Scholarships for International Students, 2017 | wiki scholarships https://t.co/fqeDn7sGFj",international students
171877392,2017-01-22 17:24:37+00:00, ,8.2322E+17,en,0,0,0,0, ,"JTC Singapore Government Undergraduate Scholarships for International Students, 2017 https://t.co/0XVM4vYg5p",international students
7.48412E+17,2017-01-22 06:00:01+00:00, ,8.23048E+17,en,0,0,0,0, ,#Curtin #Singapore is an Australian-based university that provides local and international students. #studyabroad https://t.co/ZKCUdifx7c,international students
975490057,2017-01-22 03:49:55+00:00, ,8.23015E+17,en,0,0,0,0, ,"JTC Singapore Government Undergraduate Scholarships 2017 for International Students:     Deadline: March 31,... https://t.co/demFLK6GbK",international students
975490057,2017-01-22 03:49:51+00:00, ,8.23015E+17,en,0,0,0,0, ,JTC Singapore Government Undergraduate Scholarships 2017 for International Students https://t.co/rNLbFVyBxH... https://t.co/zjJ9ELVFwZ,international students
975490057,2017-01-22 03:49:50+00:00, ,8.23015E+17,en,0,0,0,0, ,"JTC Singapore Government Undergraduate Scholarships 2017 for International Students: ? ? Deadline: March 31, 2017＃ https://t.co/RmQcFB6cYE https://t.co/9qEUlOns7v",international students
975490057,2017-01-22 03:49:45+00:00, ,8.23015E+17,en,0,0,0,0, ,JTC Singapore Government Undergraduate Scholarships 2017 for International Students https://t.co/rNLbFVyBxH https://t.co/40ladZ1V26,international students
3072180965,2017-01-22 03:42:06+00:00, ,8.23013E+17,en,0,0,0,0, ,JTC Singapore Government Undergraduate Scholarships 2017 for International Students https://t.co/nxyIdRQb0Y https://t.co/J8NAFtEe9K,international students
76653128,2017-01-21 16:45:23+00:00, ,8.22848E+17,en,0,0,0,0, ,JTC Singapore Government Undergraduate Scholarships 2017 for International Students https://t.co/l1Re2H3qKl,international students
7.59614E+17,2017-01-21 08:52:34+00:00, ,8.22729E+17,en,1,0,0,0, ,Very excited as flying off to develop academic collaborations and students exchanges in Singapore. Translational and international research,international students
2471603059,2017-01-20 23:48:00+00:00, ,8.22592E+17,en,0,0,0,0, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/x81b7iHfyB,international students
3006452645,2017-01-20 21:31:10+00:00, ,8.22557E+17,en,0,0,0,2, ,RT @youthhubafrica: APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/fyjI31LiU2 https://t.co＃,international students
233790168,2017-01-20 16:39:47+00:00, ,8.22484E+17,en,0,0,0,0, ,Newcastle-Singapore Studentships for UK/EU and International Students in UK https://t.co/rDNDKztV7h,international students
233790168,2017-01-20 16:39:35+00:00, ,8.22484E+17,en,0,0,0,0, ,Newcastle-Singapore Studentships for UK/EU and International Students in UK https://t.co/UpT5RjUp7y,international students
80268864,2017-01-20 14:16:58+00:00, ,8.22448E+17,en,0,0,0,0, ,508 Resource Limit Is Reached https://t.co/vaxbeWcyzV,international students
8.21707E+17,2017-01-20 12:48:34+00:00, ,8.22426E+17,en,0,0,0,0, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/G8Iwm3R1em,international students
7.08165E+17,2017-01-20 12:48:13+00:00, ,8.22425E+17,en,0,0,0,0, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/16MGvkYxAv https://t.co/XzD82XF2bt,international students
457515630,2017-01-20 12:21:15+00:00, ,8.22419E+17,en,0,0,0,1, ,RT @BabangidaRuma: JTC awards scholarships to outstanding individuals to pursue undergraduate programme at overseas and local... https://t.＃,international students
7.05549E+17,2017-01-20 11:50:44+00:00, ,8.22411E+17,en,0,0,0,0, ,JTC Singapore Government Undergraduate Scholarships 2017 for International Students https://t.co/TVwcsyO9lV via @YOpportunities,international students
842267210,2017-01-20 11:38:23+00:00, ,8.22408E+17,en,0,0,0,0, ,JTC Singapore Government Undergraduate Scholarships 2017 for International Students https://t.co/S1glWDHy7S,international students
1168530378,2017-01-20 11:35:22+00:00, ,8.22407E+17,en,0,0,0,2, ,RT @youthhubafrica: APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/fyjI31LiU2 https://t.co＃,international students
39546343,2017-01-20 11:34:53+00:00, ,8.22407E+17,en,0,0,0,0, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/zalRJeqsWz via＃ https://t.co/HZBwPDTFOU,international students
285761192,2017-01-20 11:34:50+00:00, ,8.22407E+17,en,0,0,0,2, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/fyjI31LiU2 https://t.co/almxaxLJiw,international students
2752359845,2017-01-20 11:34:50+00:00, ,8.22407E+17,en,0,0,0,0, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/48dwjF5gXy https://t.co/cWyKIrqilk,international students
381656752,2017-01-20 11:34:48+00:00, ,8.22407E+17,en,0,0,0,0, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/g6lwl50n6L https://t.co/hUuCmq2bmX,international students
2301365875,2017-01-20 11:34:46+00:00, ,8.22407E+17,en,0,0,0,0, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/9h10YTykQL https://t.co/tDfkMbOWCi,international students
285761192,2017-01-20 11:34:46+00:00, ,8.22407E+17,en,1,0,0,0, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/211o2doMnC https://t.co/XaU5dhtmRv,international students
4493533179,2017-01-20 11:34:42+00:00, ,8.22407E+17,en,0,0,0,0, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/hGmOAJZLfB https://t.co/KOabvOX9ro,international students
2179591172,2017-01-20 11:20:03+00:00, ,8.22403E+17,en,0,0,0,0, ,APPLY: Undergraduate Scholarships for International Students 2017 at JTC Singapore https://t.co/ljV8WYoefi https://t.co/85ygNUcJc9,international students
2297473461,2017-01-20 08:51:01+00:00, ,8.22366E+17,en,2,0,0,1, ,JTC awards scholarships to outstanding individuals to pursue undergraduate programme at overseas and local... https://t.co/hWPpzq9JzQ,international students
8.02433E+17,2017-01-20 06:25:20+00:00, ,8.22329E+17,en,0,0,0,0, ,"Hi Ritu
Newcastle-Singapore Studentships for UK/EU and International Students in UK, 
 Deadline: Feb 9, 2017
https://t.co/YkTyIvlGD3 https://t.co/isZrbOSWnF",international students
8.0243E+17,2017-01-20 05:24:52+00:00, ,8.22314E+17,en,0,0,0,0, ,@roseherminia32 Singapore Scholarships for International Students Applications open #scholarship #2017 https://t.co/A41PPmfrwp,international students
267102104,2017-01-20 04:11:17+00:00, ,8.22295E+17,en,0,0,0,0, ,JTC Singapore Government Undergraduate Scholarships 2017 for International Students https://t.co/dFdyefz0vX,international students
2179591172,2017-01-19 13:30:08+00:00, ,8.22074E+17,en,0,0,1,0, ,"JTC Singapore Government Undergraduate Scholarships for International Students, 2017 https://t.co/lkiIzl9Ivt",international students
344797535,2017-01-19 13:11:08+00:00, ,8.22069E+17,en,0,0,0,0, ,"#NEW JTC Singapore Government Undergraduate Scholarships for International Students, 2017＃ https://t.co/CfEdGh3U0V",international students
7.58067E+17,2017-01-19 12:52:38+00:00, ,8.22064E+17,en,0,0,0,0, ,"JTC Singapore Government Undergraduate Scholarships for International Students, 2017＃ https://t.co/wvYnYGXXnK https://t.co/s0dspmLLtw",international students
1484387390,2017-01-17 20:26:20+00:00, ,8.21454E+17,en,0,0,0,0, ,JTC Singapore Government Undergraduate Scholarships for International?Students https://t.co/meyFV56yS0,international students
155807365,2017-01-17 15:45:59+00:00, ,8.21383E+17,en,0,0,0,1, ,RT @Rivardreport: The quality of teachers in Singapore is reflected in the high international rankings achieved by its students. https://t.＃,international students
2842561993,2017-01-17 13:40:12+00:00, ,8.21351E+17,en,0,0,0,0, ,"JTC Singapore #Government #Scholarship For International Students, 2017
https://t.co/SbKfdD1QQL

#sclrship #onlineDegree",international students
462946021,2017-01-17 12:38:11+00:00, ,8.21336E+17,en,1,0,0,1, ,The quality of teachers in Singapore is reflected in the high international rankings achieved by its students. https://t.co/afCmGjmv4s https://t.co/WWOPfcCaFp,international students
183093848,2017-01-17 12:27:43+00:00, ,8.21333E+17,en,0,0,0,0, ,Living Expenses of International Students in Singapore https://t.co/W9Q4Vdjo5U,international students
8.0243E+17,2017-01-17 06:44:31+00:00, ,8.21247E+17,en,0,0,0,0, ,"@alicevi82448538 
Hi Alice
240 Singapore International Graduate Awards in Singapore, 2018
Deadline: June 1, 2017
https://t.co/8F4ITLDqV3 https://t.co/Tl7sAYf8aG",international students
2842561993,2017-01-17 06:27:50+00:00, ,8.21243E+17,en,0,0,0,0, ,"240 #Singapore International #Scholarship For #PhD Students, 2018
https://t.co/f4UfZW5jGH
#sclrship #onlineDegree",international students
8.0243E+17,2017-01-17 06:24:52+00:00, ,8.21242E+17,en,0,0,0,0, ,"Hi Maria
JTC Singapore Government Undergraduate Scholarships for International Students,
 Deadline: March 31, 2017
https://t.co/qk74fo2nG5 https://t.co/6CF00Wy3Sb",international students
99693702,2017-01-17 06:03:41+00:00, ,8.21237E+17,en,0,0,0,0, ,"Newcastle-Singapore Studentships for UK/EU and International Students in UK, 2017 https://t.co/48aBRGIEZN",international students
7.99865E+17,2017-01-17 05:57:00+00:00, ,8.21235E+17,en,0,0,0,0, ,"JTC Singapore Government Undergraduate Scholarships for International Students, 2017
https://t.co/5fdwit9WKr @newscholarships",international students
99693702,2017-01-17 05:02:00+00:00, ,8.21221E+17,en,0,0,0,0, ,"Newcastle-Singapore Studentships for UK/EU and International Students in UK, 2017 https://t.co/1KD6MKmhjy",international students
1228528380,2017-01-16 23:57:59+00:00, ,8.21145E+17,en,0,0,0,0, ,"JTC Singapore Undergraduate Scholarships for International Students, 2017 https://t.co/8UFEgtjg5o via @Scholarships Information",international students
7.75734E+17,2017-01-16 23:56:36+00:00, ,8.21144E+17,en,0,0,0,0, ,"JTC Singapore Undergraduate Scholarships for International Students, 2017,https://t.co/7WW8Uvj2Gi",international students
1849112562,2017-01-16 22:22:03+00:00, ,8.2112E+17,en,0,0,0,0, ,"Undergraduate Scholarships for International Students by JTC Singapore, 2017 https://t.co/OBf5oxQMF9",international students
7.68321E+17,2017-01-16 22:01:01+00:00, ,8.21115E+17,en,0,0,0,0, ,Singapore students leading the way in International Baccalaureate exams https://t.co/kVkg8X8z53 https://t.co/dxEEDBbY1S,international students
2179591172,2017-01-16 14:33:51+00:00, ,8.21003E+17,en,0,0,0,0, ,"Newcastle-Singapore Studentships for UK/EU and International Students in UK, 2017 https://t.co/IynDVtfhVX https://t.co/bVkiuoTwLZ",international students
4866896349,2017-01-16 14:31:05+00:00, ,8.21002E+17,en,0,0,0,0, ,"Newcastle-Singapore Studentships for UK/EU and International Students in UK, 2017 https://t.co/3L7sVQ6QIN",international students
4866896349,2017-01-16 13:55:24+00:00, ,8.20993E+17,en,0,0,0,0, ,"Newcastle-Singapore Studentships for UK/EU and International Students in UK, 2017 #Youth #Opportunities https://t.co/nVXI5mC7kS",international students
266730115,2017-01-16 13:54:31+00:00, ,8.20993E+17,en,0,0,0,0, ,Newcastle-Singapore Studentships for UK/EU and International Students in UK https://t.co/42ABceszKS | University is inviting applications ＃,international students
233790168,2017-01-16 11:08:25+00:00, ,8.20951E+17,en,0,0,0,0, ,"SINGA Awards: Singapore International Graduate Awards, 2018 https://t.co/9y5UfDMzGV",international students
233790168,2017-01-16 11:07:26+00:00, ,8.20951E+17,en,0,0,0,0, ,JTC Undergraduate Scholarships for International Students https://t.co/Sdtcl6bzDt,international students
3056247917,2017-01-16 11:03:20+00:00, ,8.2095E+17,en,0,0,0,0, ,"JTC Singapore Government Undergraduate Scholarships for International Students, 2017 https://t.co/qiHVf2lodZ https://t.co/ekw4SHoLOI",international students
7.90221E+17,2017-01-16 09:28:58+00:00, ,8.20926E+17,en,0,0,0,0, ,"JTC Singapore Fully Funded Undergraduate Scholarships for International Students, 2017 - https://t.co/ZADns12aai https://t.co/0mudx2XlEi",international students
7.90221E+17,2017-01-16 09:28:50+00:00, ,8.20926E+17,en,0,0,0,0, ,"JTC Singapore Fully Funded Undergraduate Scholarships for International Students,?2017 https://t.co/ZADns12aai https://t.co/Yfn86jdjVF",international students
72748342,2017-01-14 13:51:01+00:00, ,8.20267E+17,en,0,0,0,1, ,"JTC Singapore Undergraduate Scholarships for International Students, 2017 https://t.co/PxnBDoRN9u",international students
4866896349,2017-01-14 12:30:58+00:00, ,8.20247E+17,en,0,0,0,0, ,"JTC Singapore Undergraduate Scholarships for International Students, 2017 https://t.co/jZ47uPCX9h",international students
2179591172,2017-01-14 11:58:13+00:00, ,8.20239E+17,en,0,0,0,0, ,"JTC Singapore Undergraduate Scholarships for International Students, 2017 https://t.co/e4Da7NhOMg https://t.co/TArjNLMVRR",international students
266730115,2017-01-14 11:56:30+00:00, ,8.20238E+17,en,0,0,0,0, ,"JTC Undergraduate Scholarships for International Students https://t.co/NBAxc257Yr | Every year, JTC awards scholarships to outstanding ind＃",international students
4866896349,2017-01-14 11:53:07+00:00, ,8.20237E+17,en,0,0,0,0, ,"JTC Singapore Undergraduate Scholarships for International Students, 2017 #Youth #Opportunities https://t.co/4O8ApoTboX",international students
183093848,2017-01-13 22:04:42+00:00, ,8.20029E+17,en,0,0,0,0, ,"Opportunities for international students in terms of work visa, employment in Singapore https://t.co/Uv1WD8WttJ",international students
183093848,2017-01-13 18:40:48+00:00, ,8.19978E+17,en,0,0,0,0, ,International Students Living in Singapore Aug11 EN https://t.co/bcdpejjt9k,international students
8.02433E+17,2017-01-13 07:09:45+00:00, ,8.19804E+17,en,0,0,0,0, ,"Hi admin
Google Business Internship for International Students in Singapore, 2017
Deadline February 28, 2017
https://t.co/YFk3LFI8w1 https://t.co/i7o0ORml7k",international students
8.1977E+17,2017-01-13 05:01:15+00:00, ,8.19771E+17,en,0,0,0,0, ,Google Business Internship for International Students in Singapore https://t.co/NzFwuoNuTq #scholarships,international students
922801956,2017-01-11 15:21:36+00:00, ,8.19203E+17,en,0,0,0,0, ,Google Business Internship for International Students in Singapore https://t.co/6H13EhPx8N #scholarships,international students
183093848,2017-01-11 00:42:56+00:00, ,8.18981E+17,en,0,0,0,0, ,International Exchange Students Try Singapore Food for the First Time https://t.co/u66hOEDBiR,international students
2525574067,2017-01-10 17:34:56+00:00, ,8.18874E+17,en,0,0,0,0, ,"Google Business Internship for International Students in Singapore, 2017
https://t.co/bxzqw5ygUI",international students
2525574067,2017-01-10 17:27:33+00:00, ,8.18872E+17,en,0,0,0,0, ,"Google Business Internship for International Students in Singapore, 2017
 https://t.co/bxzqw5ygUI",international students
7.84383E+17,2017-01-10 08:01:36+00:00, ,8.18729E+17,en,0,0,0,0, ,"#JobSeekersZW Google Business Internship for International Students (Singapore, 2017) https://t.co/OyETDHEnb6",international students
2800848213,2017-01-10 07:49:36+00:00, ,8.18726E+17,en,0,0,0,0, ,"Google Business Internship for International Students (Singapore, 2017) ---&gt; https://t.co/mXh6EOqfXk #YouthVillageZW https://t.co/n0Hgiy4VrR",international students
250480648,2017-01-10 03:02:54+00:00, ,8.18654E+17,en,0,0,0,0, ,Google Business Internship for International Students in Singapore https://t.co/ww5oQTWoNe #scholarships,international students
233790168,2017-01-09 11:25:03+00:00, ,8.18418E+17,en,0,0,0,0, ,Google Business Internship for International Students in Singapore https://t.co/hmP8a9755z #scholarships,international students
4845828660,2017-01-09 05:52:14+00:00, ,8.18335E+17,en,0,0,0,0, ,#Myassignmenthelp How International Students Can Get Education Loan in Singapore. Read Blog: https://t.co/AhjyTsS76A,international students
276360298,2017-01-08 09:39:40+00:00, ,8.18029E+17,en,0,0,0,0, ,"Singapore City, Endless Possibilities for International Students https://t.co/OXHtrsfrgv",international students
18561365,2017-01-08 09:36:42+00:00, ,8.18029E+17,en,0,0,0,0, ,"Moved to Singapore, it's soo hot, the campus is boring, where are all the international students!! Bored AF? #singapore #studyabroad",international students
4845828660,2017-01-06 10:38:08+00:00, ,8.17319E+17,en,0,0,0,0, ,#Myassignmenthelp How International Students Can Get Education Loan in Singapore. Read Blog: https://t.co/AKSRi3ORmJ,international students
494157939,2017-01-05 11:59:21+00:00, ,8.16977E+17,en,0,0,0,1, ,"RT @IntAims: Special Announcement:

To all AiMS Learning International, Singapore Students (1st Term - Jan to March 2017)... https://t.co/B＃",international students
3306832351,2017-01-05 11:53:08+00:00, ,8.16976E+17,en,1,0,0,1, ,"Special Announcement:

To all AiMS Learning International, Singapore Students (1st Term - Jan to March 2017)... https://t.co/BllyfW2pF7",international students
220011393,2017-01-05 11:52:39+00:00, ,8.16976E+17,en,0,0,0,0, ,"Special Announcement:

To all AiMS Learning International, Singapore Students (1st Term - Jan to March 2017)... https://t.co/UQFffNAYky",international students
7.94146E+17,2017-01-05 08:56:26+00:00, ,8.16931E+17,en,0,0,0,1, ,"RT @roberthookuk1: Infographic - Complete Guide for International Student Loans in Singapore
https://t.co/yEbM0JQVa5 https://t.co/7fYvVHU3bp",international students
36309719,2017-01-05 02:57:21+00:00, ,8.16841E+17,en,0,0,0,0, ,Good stuff Aussie IB students https://t.co/tZagP56flV,international students
7.04778E+17,2017-01-05 02:44:18+00:00, ,8.16838E+17,en,0,0,0,1, ,"Singapore students who took the International Baccalaureate (IB) diploma examinations last November, have topped... https://t.co/pQd3d2tWz0",international students
943139341,2017-01-04 09:08:32+00:00, ,8.16572E+17,en,0,0,0,0, ,97.3% of students who sat for the International Baccalaureate diploma examinations in Singapore have passed.,international students
7.04778E+17,2017-01-04 03:15:00+00:00, ,8.16483E+17,en,0,0,0,0, ,"SINGAPORE: The 1,849 students who took the International Baccalaureate (IB) diploma examinations in Singapore in... https://t.co/MDeOMEHFvL",international students
7.57557E+17,2017-01-03 05:38:57+00:00, ,8.16157E+17,en,1,0,0,1, ,"Infographic - Complete Guide for International Student Loans in Singapore
https://t.co/yEbM0JQVa5 https://t.co/7fYvVHU3bp",international students
4845828660,2017-01-03 00:49:21+00:00, ,8.16084E+17,en,0,0,0,0, ,#Myassignmenthelp How International Students Can Get Education Loan in Singapore. Read Blog: https://t.co/cgQHc5myLW,international students
7.68713E+17,2017-02-27 13:24:00+00:00, ,8.36205E+17,en,0,0,0,5, ,RT @EURASEANEDU: International exposure will become a compulsory graduation requirement for @NUSingapore's BBA students. https://t.co/a8BiF＃,international students
3597571589,2017-02-27 12:00:59+00:00, ,8.36184E+17,en,0,0,0,0, ,"NTU-MBA Scholarship for International Students in Singapore, 2017-2018
https://t.co/MjvyLhOdPK",international students
67260538,2017-02-27 05:54:04+00:00, ,8.36092E+17,en,0,0,0,5, ,RT @EURASEANEDU: International exposure will become a compulsory graduation requirement for @NUSingapore's BBA students. https://t.co/a8BiF＃,international students
212293938,2017-02-27 04:27:20+00:00, ,8.3607E+17,en,0,0,0,5, ,RT @EURASEANEDU: International exposure will become a compulsory graduation requirement for @NUSingapore's BBA students. https://t.co/a8BiF＃,international students
1024486231,2017-02-27 04:14:43+00:00, ,8.36067E+17,en,0,0,0,5, ,RT @EURASEANEDU: International exposure will become a compulsory graduation requirement for @NUSingapore's BBA students. https://t.co/a8BiF＃,international students
2217133952,2017-02-27 04:12:53+00:00, ,8.36067E+17,en,3,1,0,5, ,International exposure will become a compulsory graduation requirement for @NUSingapore's BBA students. https://t.co/a8BiFecFBL  #NUS,international students
8.02421E+17,2017-02-25 10:24:35+00:00, ,8.35435E+17,en,0,0,0,0, ,"NGS Scholarship for International Students, 2017 https://t.co/6Xwvyt1nBl #deal",international students
3232923558,2017-02-24 17:38:08+00:00, ,8.35182E+17,en,0,0,0,0, ,Singapore's public and private education providers strive to stay on top https://t.co/0JZT4S8edx,international students
73050268,2017-02-24 11:00:35+00:00, ,8.35082E+17,en,0,0,0,3, ,RT @stompsingapore: International students come together to cook 'atas' buffet meal for Temasek Poly's elderly cleaners https://t.co/Ce3g3u＃,international students
37890902,2017-02-24 10:58:41+00:00, ,8.35082E+17,en,0,0,0,3, ,International students come together to cook 'atas' buffet meal for Temasek Poly's elderly cleaners https://t.co/Ce3g3uDzUS,international students
8.01319E+17,2017-02-24 07:36:45+00:00, ,8.35031E+17,en,0,0,0,0, ,@LcuLatam Singapore Scholarships for International Students Applications open #scholarship #2017 https://t.co/mUBTNuW0st,international students
8.01306E+17,2017-02-24 07:04:16+00:00, ,8.35023E+17,en,0,0,0,0, ,@deustoCIDE Singapore Scholarships for International Students Applications open #scholarship #2017 https://t.co/uEBTLLcMml,international students
37890902,2017-02-24 03:04:58+00:00, ,8.34962E+17,en,1,0,0,1, ,International students come together to cook 'atas' buffet meal for Temasek Poly's elderly cleaners https://t.co/NGLk2z09Pl https://t.co/C7KD3G82EX,international students
2727688680,2017-02-23 22:39:14+00:00, ,8.34895E+17,en,0,0,0,3, ,"RT @Rory_Medcalf: Why @NSC_ANU is truly international - great talks today with students from Indonesia, India, Singapore, Bangladesh in my＃",international students
8.10007E+17,2017-02-23 12:32:53+00:00, ,8.34743E+17,en,0,0,0,0, ,@sydy__syd Singapore Scholarships for International Students Applications open #scholarship #2017 https://t.co/03pA2wOGvx,international students
8.18597E+17,2017-02-23 08:49:05+00:00, ,8.34687E+17,en,0,0,0,3, ,"RT @Rory_Medcalf: Why @NSC_ANU is truly international - great talks today with students from Indonesia, India, Singapore, Bangladesh in my＃",international students
17668544,2017-02-23 08:44:41+00:00, ,8.34685E+17,en,6,0,0,3, ,"Why @NSC_ANU is truly international - great talks today with students from Indonesia, India, Singapore, Bangladesh in my Indo-Pacific class",international students
250266394,2017-02-23 07:23:06+00:00, ,8.34665E+17,en,0,0,0,0, ,"NTU-MBA Scholarship for International Students in Singapore, 2017-2018 - https://t.co/TEipZgCw0Q",international students
2311522273,2017-02-21 16:59:11+00:00, ,8.34085E+17,en,0,0,0,0, ,NTU Singapore Nanyang Fellows MBA Scholarships for International Students?2017 https://t.co/8a1ZCrhZID,international students
41074717,2017-02-21 02:29:01+00:00, ,8.33866E+17,en,0,0,0,0, ,"Although Singapore has an excelent education system, costs is still the biggest problem for international students. https://t.co/J4cYnuIQDw https://t.co/MkN1B1rbkM",international students
8.16607E+17,2017-02-20 10:37:26+00:00, ,8.33627E+17,en,0,0,0,0, ,"Guide for International Students To Get #education Loan in #Singapore
https://t.co/xtAXOfSuDC",international students
8.24225E+17,2017-02-18 12:33:52+00:00, ,8.32931E+17,en,0,0,0,0, ,"JTC Singapore Government #Undergraduate #Scholarships for International Students, 2017
https://t.co/ahgP3TNaAt",international students
416833844,2017-02-17 21:56:12+00:00, ,8.3271E+17,en,0,0,0,0, ,APPLY NOW! 2018 Singapore International Graduate Award (SINGA) For International?Students https://t.co/0puKOb1kBk https://t.co/ZLWUY2kZjO,international students
303123651,2017-02-17 21:56:04+00:00, ,8.3271E+17,en,0,0,0,0, ,APPLY NOW! 2018 Singapore International Graduate Award (SINGA) For International?Students https://t.co/D0Gq5Xz63h https://t.co/RCJRAw8pYD,international students
1483270022,2017-02-17 21:21:39+00:00, ,8.32702E+17,en,0,0,0,1, ,RT @MunichBSchool: First impressions from our MBA International Week in Singapore https://t.co/LoXbqL8uMC,international students
118328495,2017-02-17 15:17:28+00:00, ,8.3261E+17,en,0,0,0,1, ,"RT @Future_Space_: We had students from Taylor's University, Singapore, look around yday - seems like we'll be gaining some new internation＃",international students
