author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,travel restrictions
257277393,2020-02-24 12:43:18+00:00, ,1.23E+18,en,0,0,0,5, ,"RT @rapplerdotcom: Philippine Ambassador Joseph Yap tells Rappler the situation in Singapore is improving, and ＆there is even less reason n＃",travel restrictions
49556600,2020-02-24 11:25:08+00:00, ,1.23E+18,en,0,0,0,0, ,"Singapore ranked first out of 191 countries in disease surveillance during the first weeks of COVID-19. Singapore's methods are exceptionally sensitive to new cases, and can thus serve as a standard of comparison against other health systems.
https://t.co/YrjkvPrCJ7",travel restrictions
250529087,2020-02-24 07:05:56+00:00, ,1.23E+18,en,0,0,0,5, ,"RT @rapplerdotcom: Philippine Ambassador Joseph Yap tells Rappler the situation in Singapore is improving, and ＆there is even less reason n＃",travel restrictions
330826792,2020-02-24 06:52:36+00:00, ,1.23E+18,en,1,1,1,0, ,"Yap reassures that it is still safe to visit Singapore. ""Secretary Locsin has also said that there are no restrictions to travel to the country (Singapore),"" adds Yap. #nCoV #coronavirus

WATCH: https://t.co/arSebXoArE",travel restrictions
437798374,2020-02-24 04:35:02+00:00, ,1.23E+18,en,2,0,0,0, ,"#Israel has mandated 14 days of home quarantine for anyone traveling to the country from Hong Kong, Macau, Thailand or Singapore. More here: https://t.co/yXlnfzLEFw #coronavirus",travel restrictions
9.17E+17,2020-02-24 00:59:41+00:00, ,1.23E+18,en,0,0,0,5, ,"RT @rapplerdotcom: Philippine Ambassador Joseph Yap tells Rappler the situation in Singapore is improving, and ＆there is even less reason n＃",travel restrictions
1.03E+18,2020-02-24 00:40:48+00:00, ,1.23E+18,en,0,0,0,5, ,"RT @rapplerdotcom: Philippine Ambassador Joseph Yap tells Rappler the situation in Singapore is improving, and ＆there is even less reason n＃",travel restrictions
330826792,2020-02-24 00:21:14+00:00, ,1.23E+18,en,14,1,0,5, ,"Philippine Ambassador Joseph Yap tells Rappler the situation in Singapore is improving, and ＆there is even less reason now to have travel restrictions of any kind.＊ #coronavirus #nCoV  https://t.co/BATqhjjnaZ",travel restrictions
202708462,2020-02-23 18:06:27+00:00, ,1.23E+18,en,0,0,1,0, ,"@SingaporeAir Call center / chat told me, the waiver for ""customers affected by travel restrictions"" would only apply if I'd fly through China with Singapore Airlines.

I'm flying ARN-PEK-BKK with Air China, hence can't use my SQ BKK-SIN-ticket. Got told, the waiver doesn't apply then",travel restrictions
193346041,2020-02-23 17:43:25+00:00, ,1.23E+18,en,0,0,0,1, ,"RT @BostonXpat: Travel restrictions for local travel of some sort are in place in China, S. Korea, Italy, Iran, Singapore. Coming to the US＃",travel restrictions
1954309494,2020-02-23 15:15:45+00:00, ,1.23E+18,en,2,0,0,1, ,"Travel restrictions for local travel of some sort are in place in China, S. Korea, Italy, Iran, Singapore. Coming to the US?  You'd be a fool not to anticipate this. Wait for the money behind major sports teams to oppose public health measures. Its coming. It's a matter of time. https://t.co/8RR1f8pGrF",travel restrictions
15528724,2020-02-23 09:29:35+00:00, ,1.23E+18,en,0,0,1,0, ,"@vanranstmarc @blackparrot89 Do you think pandemic could be prevented if more active measures such as mass-testing and travel restrictions were implemented earlier?

Singapore is testing a lot of people with respiratory infections, for example (https://t.co/GCFrHl6V5A) and it seems like the outbreak is",travel restrictions
2232124088,2020-02-23 09:10:35+00:00, ,1.23E+18,en,0,0,0,0, ,"@kkmm_gov According to Bangkok Post, Japan and Singapore had reached ""Stage 3"" in Covid-19, how about Malaysia. What stage are we? Are we allowed to travel to Thailand? Any travel restrictions?",travel restrictions
2232124088,2020-02-23 09:09:29+00:00, ,1.23E+18,en,0,0,0,0, ,"@MyHEALTHKKM According to Bangkok Post, Japan and Singapore had reached ""Stage 3"" in Covid-19, how about Malaysia. What stage are we? Are we allowed to travel to Thailand? Any travel restrictions?",travel restrictions
2232124088,2020-02-23 09:09:03+00:00, ,1.23E+18,en,0,0,0,0, ,"@KKMPutrajaya According to Bangkok Post, Japan and Singapore had reached ""Stage 3"" in Covid-19, how about Malaysia. What stage are we? Are we allowed to travel to Thailand? Any travel restrictions?",travel restrictions
2232124088,2020-02-23 09:05:43+00:00, ,1.23E+18,en,0,0,0,0, ,"According to Bangkok Post, Japan and Singapore had reached ""Stage 3"" in Covid-19, how about Malaysia. What stage are we? Are we allowed to travel to Thailand? Any travel restrictions?",travel restrictions
437798374,2020-02-23 08:20:03+00:00, ,1.23E+18,en,3,0,0,0, ,"#Israel has mandated 14 days of home quarantine for anyone traveling to the country from Hong Kong, Macau, Thailand or Singapore. More here: https://t.co/yXlnfzLEFw #coronavirus #humanresources #immigration",travel restrictions
1949420310,2020-02-22 12:47:15+00:00, ,1.23E+18,en,2,0,0,0, ,"@CebuPacificAir I know there are no travel restrictions to Japan, Korea, and Singapore but travel isn't the best thing to do right now as everyone tries to save and care for the local patients. If passengers can be allowed to rebook in a situation like this, that would be awesome",travel restrictions
1659318624,2020-02-22 10:46:50+00:00, ,1.23E+18,en,1,0,1,0, ,"My point was Singapore must have adopted severe travel restrictions on these chinese citizens which is difficult but absolutely essential.
They couldn't for obvious reassons where majority community can't be alienated from the rest.
Now is pay back for such dithering.",travel restrictions
3221877402,2020-02-21 18:14:38+00:00, ,1.23E+18,en,1,0,1,0, ,"@taro_taylor Apparently Singapore is the best place to be during a pandemic:

https://t.co/gRegbcMc3a",travel restrictions
253340062,2020-02-21 16:34:21+00:00, ,1.23E+18,en,0,0,0,0, ,"@WatfordStatus Hi Watford, you may refer to https://t.co/wFbjZqwSvs for our updates on travel restrictions to Singapore. Kindly get in touch with your nearest Singapore Airlines office via https://t.co/iV4aCjN7Ad if you require any assistance or clarifications on your booking. Thank you.",travel restrictions
437798374,2020-02-21 10:30:08+00:00, ,1.23E+18,en,2,0,0,0, ,"#Israel has mandated 14 days of home quarantine for anyone traveling to the country from Hong Kong, Macau, Thailand or Singapore. More here: https://t.co/yXlnfzLEFw #coronavirus",travel restrictions
1.18E+18,2020-02-21 06:48:36+00:00, ,1.23E+18,en,0,0,0,1, ,"RT @Hope846392008: @TIME It cannot be more ugly not to close the border when US, Singapore ... and Russia the latest are setting travel res＃",travel restrictions
2903311992,2020-02-21 01:38:50+00:00, ,1.23E+18,en,1,0,0,0, ,Malaysia's Lim family-backed cruise operator Genting Hong Kong suspends routes temporarily from Singapore to curtail spread of the Covid-19 virus as travel restrictions tighten on the city-state https://t.co/C68dlFciF4,travel restrictions
474553345,2020-02-20 17:27:22+00:00, ,1.23E+18,en,0,0,1,0, ,"""Thailand called on Israel to reconsider its travel ban on the country... Israel has implemented restrictions on entry for noncitizens who have been in China in the past 14 days,... [and] also cover those... from Thailand, Singapore, Hong Kong and Macao."" (7/n)",travel restrictions
540235087,2020-02-20 16:25:12+00:00, ,1.23E+18,en,8,0,1,0, ,one of my coworkers flew to singapore last week and while in midair the company added singapore to its travel restrictions list. she landed after a day and a half of flights and had to turn around immediately. and now she's in the middle of two weeks quarantined at home. whew.,travel restrictions
69577442,2020-02-20 15:15:16+00:00, ,1.23E+18,en,0,0,0,5, ,RT @RosMathieson: #China＊s foreign minister urged #Singapore to ease its ban on Chinese visitors and discussed travel and trade restriction＃,travel restrictions
8.72E+17,2020-02-20 15:13:10+00:00, ,1.23E+18,en,0,0,0,5, ,RT @RosMathieson: #China＊s foreign minister urged #Singapore to ease its ban on Chinese visitors and discussed travel and trade restriction＃,travel restrictions
1653513512,2020-02-20 12:35:53+00:00, ,1.23E+18,en,1,0,0,0, ,We are delighted to announce our collaboration with #MaxwellChambers to bring virtual ADR solutions to Singapore to help legal teams keep their case proceedings on schedule and overcome any travel restrictions. #legaltech #ADR #Arbitration https://t.co/tM7BEc93no,travel restrictions
7.16E+17,2020-02-20 11:12:34+00:00, ,1.23E+18,en,2,1,3,0, ,"In the not distant futures, Australia will place travel restrictions for Japan and South Korea. Kong Kong, Macau, Singapore and Malaysia will follow. China will not be lifted for months. America is reported pulling troops and families out of SK and raised travel warnings.",travel restrictions
8.98E+17,2020-02-20 10:56:44+00:00, ,1.23E+18,en,0,0,0,1, ,"RT @AngelIVXXX: Breaking News! Israel Bans All Non-Citizens Arriving From Thailand, Singapore, Macau And Hong Kong, Upgrading Measures From＃",travel restrictions
570025063,2020-02-20 10:53:24+00:00, ,1.23E+18,en,0,0,0,5, ,RT @RosMathieson: #China＊s foreign minister urged #Singapore to ease its ban on Chinese visitors and discussed travel and trade restriction＃,travel restrictions
1.18E+18,2020-02-20 10:53:17+00:00, ,1.23E+18,en,0,0,0,3, ,RT @geddiejdk: China's foreign minister urged Singapore to ease its ban on Chinese visitors and discussed travel and trade restrictions at＃,travel restrictions
16151275,2020-02-20 10:48:55+00:00, ,1.23E+18,en,0,0,7,1, ,"Breaking News! Israel Bans All Non-Citizens Arriving From Thailand, Singapore, Macau And Hong Kong, Upgrading Measures From Earlier Travel Restrictions. - Thailand Medical News https://t.co/n3t49c6HCw #CoronaVirus #Covid19 #Epidemic  #MassiveCoverup #Coverup #Airborne #Covid19",travel restrictions
365879914,2020-02-20 10:03:05+00:00, ,1.23E+18,en,0,0,0,5, ,RT @RosMathieson: #China＊s foreign minister urged #Singapore to ease its ban on Chinese visitors and discussed travel and trade restriction＃,travel restrictions
244957467,2020-02-20 09:58:35+00:00, ,1.23E+18,en,0,0,0,5, ,RT @RosMathieson: #China＊s foreign minister urged #Singapore to ease its ban on Chinese visitors and discussed travel and trade restriction＃,travel restrictions
576061470,2020-02-20 09:56:49+00:00, ,1.23E+18,en,0,0,0,5, ,#China＊s foreign minister urged #Singapore to ease its ban on Chinese visitors and discussed travel and trade restrictions at the meeting with #Asean https://t.co/bPLE9smJjf @QiZHAI #coronavavirus #NCOV19 #COVID2019 @ASEAN,travel restrictions
1303277160,2020-02-20 09:22:04+00:00, ,1.23E+18,en,0,0,0,3, ,RT @geddiejdk: China's foreign minister urged Singapore to ease its ban on Chinese visitors and discussed travel and trade restrictions at＃,travel restrictions
637155972,2020-02-20 09:21:03+00:00, ,1.23E+18,en,4,3,2,3, ,China's foreign minister urged Singapore to ease its ban on Chinese visitors and discussed travel and trade restrictions at a special meeting of Southeast Asian countries on Thursday @QiZHAI https://t.co/o5EbbMbOxa,travel restrictions
766872924,2020-02-20 04:43:43+00:00, ,1.23E+18,en,0,0,3,0, ,"@australian Singapore allows students and workers go back but they have to quarantine themselves for 2 weeks, Canada and the UK made no restrictions. Many AU citizens still travel between AUS and China. US universities is not on a break so many student are unaffected, but what about here?",travel restrictions
1.17E+18,2020-02-19 14:03:44+00:00, ,1.23E+18,en,18,0,0,1, ,"@TIME It cannot be more ugly not to close the border when US, Singapore ... and Russia the latest are setting travel restrictions.

But it＊s even uglier to say the protest is ugly.",travel restrictions
1.10E+18,2020-02-19 08:11:57+00:00, ,1.23E+18,en,0,0,0,0, ,"Had been looking forward to this event on urban megaprojects/#GrandProjet next week, and now it's been postponed due to Covid19 travel restrictions at the Singapore end!? https://t.co/RSAevvWbsV",travel restrictions
923627366,2020-02-19 07:41:50+00:00, ,1.23E+18,en,0,0,0,0, ,"@WHO @DrTedros Diamond Princess proves that #COVID19 could be extremely contagious outside China.
Singapore cannot stop it despite the best in the world early detection system!
#COVID19 is very deadly and very contagious - it is outside book rules! Save lives! Advice travel restrictions!",travel restrictions
7.28E+17,2020-02-19 07:38:03+00:00, ,1.23E+18,en,0,0,0,1, ,"RT @YegorTarazevich: @DrTedros Diamond Princess proves that #COVID19 could be extremely contagious outside China.
Singapore cannot stop it＃",travel restrictions
923627366,2020-02-19 07:37:03+00:00, ,1.23E+18,en,2,0,0,1, ,"@DrTedros Diamond Princess proves that #COVID19 could be extremely contagious outside China.
Singapore cannot stop it despite the best in the world early detection system!
#COVID19 is very deadly and very contagious - it is outside book rules! Save lives! Advice travel restrictions!",travel restrictions
437798374,2020-02-19 04:00:05+00:00, ,1.23E+18,en,2,0,0,0, ,"#Israel has mandated 14 days of home quarantine for anyone traveling to the country from Hong Kong, Macau, Thailand or Singapore. More here: https://t.co/yXlnfzLEFw #coronavirus",travel restrictions
143603212,2020-02-18 13:10:04+00:00, ,1.23E+18,en,0,0,0,0, ,"@evdefender Aren't China's neighbors, including North Korea, applying the most stringent travel restrictions against China travel? And other countries, e.g. Singapore, are also appearing on the restricted list:
https://t.co/Pqr5XhyrS8",travel restrictions
250057547,2020-02-18 10:07:53+00:00, ,1.23E+18,en,0,0,1,0, ,"Hey, if the affected foreign team, in this case DPMM FC, cannot attend because of travel restrictions due to the #COVID19 virus spreading globally, then simply either postpone or cancel the Singapore Charity Shield, which now doesn't also carry 3 points in the @SGPremierLeague.",travel restrictions
1373800754,2020-02-18 01:29:09+00:00, ,1.23E+18,en,0,0,0,0, ,"no, taiwan is a small country its like a size of metro manila or more there is no need to travel ban. china,hongkong, macau,singapore are big country,big populations that need restrictions &amp; considerations to travel ban to enter ph this useless eaters,wild animals",travel restrictions
253340062,2020-02-17 23:27:57+00:00, ,1.23E+18,en,0,0,0,0, ,"@pipitcuit82 Hi there, you should not have any issues entering Singapore if the above travel restrictions do not apply. You may wish to reach out to Indonesian Immigration Authorities as they will be able to better advise you of their travel restrictions. Thank you.",travel restrictions
1024736370,2020-02-17 19:06:59+00:00, ,1.23E+18,en,0,0,0,0, ,"@IndianSingapore - Hi Team,  i have planned to travel Singapore and visit tourist places this month 23rd feb 2020. Is there any restrictions for tourists to visit Singapore because  of COVID -19(coronavirus)?",travel restrictions
1024736370,2020-02-17 19:06:20+00:00, ,1.23E+18,en,0,0,0,0, ,"@SingaporeMCI - Hi Team,  i have planned to travel Singapore and visit tourist places this month 23rd feb 2020. Is there any restrictions for tourists to visit Singapore because  of COVID -19(coronavirus)?",travel restrictions
1024736370,2020-02-17 19:05:31+00:00, ,1.23E+18,en,0,0,0,0, ,"@sporeMOH - Hi Team,  i have planned to travel Singapore and visit tourist places this month 23rd feb 2020. Is there any restrictions for tourists to visit Singapore because  of COVID -19 (coronavirus)?",travel restrictions
1024736370,2020-02-17 19:04:59+00:00, ,1.23E+18,en,0,0,0,0, ,"@govsingapore - Hi Team,  i have planned to travel Singapore and visit tourist places this month 23rd feb 2020. Is there any restrictions for tourists to visit Singapore because  of COVID -19(coronavirus)?",travel restrictions
1024736370,2020-02-17 19:02:49+00:00, ,1.23E+18,en,0,0,0,0, ,"@rwsentosa @rwsentosaID - Hi Team,  i have planned to travel Singapore and visit universal studio this month 23rd feb 2020. Is there any restrictions for tourists to visit universal studio because  of COVID -19(coronavirus)?",travel restrictions
1024736370,2020-02-17 19:01:02+00:00, ,1.23E+18,en,0,0,2,0, ,"@marinabaysands -  Hi Team,  i have planned to travel Singapore and visit marina this month 23rd feb 2020. Is there any restrictions for tourists to visit marina because  of COVID -19(coronavirus)?",travel restrictions
1024736370,2020-02-17 18:59:53+00:00, ,1.23E+18,en,0,0,0,0, ,"@Sentosa_Island -  Hi Team,  i have planned to travel Singapore and visit sentosa this month 23rd feb 2020. Is there any restrictions for tourists to visit sentosa because  of COVID -19(coronavirus)?",travel restrictions
1024736370,2020-02-17 18:58:18+00:00, ,1.23E+18,en,0,0,0,0, ,"@stb_sg - Hi Team,  i have planned to travel Singapore this month 23rd feb 2020. Is there any restrictions for tourists because  of COVID -19",travel restrictions
425745249,2020-02-16 23:11:11+00:00, ,1.23E+18,en,0,0,1,0, ,"@SingaporeAir Hello, I have a flight from Adelaide to Singapore, SQ 278 and SQ 421, which is a return flight back from Mumbai to Adelaide. Are there any travel restrictions for students due to the coronavirus outbreak? Would love to hear back from you. Cheers.",travel restrictions
1514047112,2020-02-16 22:25:56+00:00, ,1.23E+18,en,0,0,0,2, ,"RT @GracieNunyabiz: @IMCarson1 Hell NO. What part of ""Travel Restrictions"" says ""sure, travel at will, quarantine 14 days when ya get back?＃",travel restrictions
222186091,2020-02-16 21:49:41+00:00, ,1.23E+18,en,0,0,0,1, ,RT @lalatnayak: Are we at a point where Singapore and Japan should be subject to the  same travel restrictions as China due to the current＃,travel restrictions
357720896,2020-02-16 21:45:02+00:00, ,1.23E+18,en,2,0,0,0, ,"@gracehwang1970 @BooSoonYew67 @hayesluk Wide travel restrictions and the ban of mass gatherings should be installed. But still today conferences and congresses with 100's of people from all around the world take place, like the one in Singapore.
My guess is with low viral exposure only weak people catch it but still...",travel restrictions
1.14E+18,2020-02-16 21:30:31+00:00, ,1.23E+18,en,0,0,0,2, ,"RT @GracieNunyabiz: @IMCarson1 Hell NO. What part of ""Travel Restrictions"" says ""sure, travel at will, quarantine 14 days when ya get back?＃",travel restrictions
1777794372,2020-02-16 21:14:02+00:00, ,1.23E+18,en,2,0,0,2, ,"@IMCarson1 Hell NO. What part of ""Travel Restrictions"" says ""sure, travel at will, quarantine 14 days when ya get back?"" EFF that @SecAzar @NBA ＃""travel restriction"" needs to be a HARD Boundry Line &amp; well enforced... including Singapore!  WTF is wrong with y'all?? This aint rocketscience",travel restrictions
222186091,2020-02-16 17:42:54+00:00, ,1.23E+18,en,1,1,9,1, ,Are we at a point where Singapore and Japan should be subject to the  same travel restrictions as China due to the current Covid-19 outbreak?,travel restrictions
536076829,2020-02-16 11:03:00+00:00, ,1.23E+18,en,0,0,0,0, ,"@AirAsiaSupport I am fed of the responses fm various people through direct messages. I had booked tickets for myself and family for KK, however due to government＊s restrictions as below I am unable to travel.  Am I not eligiblefor a full refund    https://t.co/Jn8vITuGir",travel restrictions
150462490,2020-02-16 10:22:06+00:00, ,1.23E+18,en,1,0,0,0, ,"@JustinTrudeau Hello, Canada has good connectivity to India, not being fully used due to restrictions on transit visa, Canadian airlines will benefit so much if Indians can travel to US via Canada with no transit VISA, like Frankfurt, Dubai, Singapore, etc. Please consider.",travel restrictions
1.23E+18,2020-02-16 07:10:37+00:00, ,1.23E+18,en,0,0,0,0, ,"@AirAsiaSupport Hi, we need help cancelling a flight SIN to HKT (B1EW3G). Our trip starts from SFO to Hong Kong, then to Cebu, Singapore and Phuket and back to HKG to SFO. We cannot complete the trip due to travel restrictions in Cebu and Singapore. Please help, AVA chat did not!",travel restrictions
617603051,2020-02-16 00:50:59+00:00, ,1.23E+18,en,0,0,0,0, ,@Vietjetglobal @itvthismorning Are there any travel restrictions between Singapore and Vietnam?,travel restrictions
1.06E+18,2020-02-15 04:21:36+00:00, ,1.23E+18,en,1,0,0,0, ,"???  #Coronavirus update for today.  Cases keep increasing.  Soon I will separate into individual countries. #Singapore prepare for mass quarantines and travel restrictions. Stock up now.  Click link for #tableau data:
https://t.co/QkJg6mpRjj
#China #coronavirusoutbreak https://t.co/hBPzCaUnwX",travel restrictions
9.06E+17,2020-02-15 03:28:46+00:00, ,1.23E+18,en,0,0,0,0, ,@flyscoot You don＊t respond to emails and DMs about refund requests due to travel affected by Singapore＊s travel restrictions. Calling me to tell me that you＊re unable to refund because I＊m not a Chinese citizen and then hang up is unacceptable. Please rectify this,travel restrictions
8.57E+17,2020-02-14 21:58:55+00:00, ,1.23E+18,en,0,0,0,3, ,RT @adhikun: Singapore has the highest case of Coronavirus outside of China at 67 (not counting the 244 cases on the Diamond Princess ship＃,travel restrictions
18356802,2020-02-14 21:08:44+00:00, ,1.23E+18,en,0,0,0,3, ,RT @adhikun: Singapore has the highest case of Coronavirus outside of China at 67 (not counting the 244 cases on the Diamond Princess ship＃,travel restrictions
98468608,2020-02-14 20:19:06+00:00, ,1.23E+18,en,0,0,0,3, ,RT @adhikun: Singapore has the highest case of Coronavirus outside of China at 67 (not counting the 244 cases on the Diamond Princess ship＃,travel restrictions
37732815,2020-02-14 20:09:12+00:00, ,1.23E+18,en,12,0,1,3, ,Singapore has the highest case of Coronavirus outside of China at 67 (not counting the 244 cases on the Diamond Princess ship off Yokohama). More US travel restrictions possible. #COVID19 https://t.co/Il3AWkHoFq,travel restrictions
1198343977,2020-02-14 16:35:21+00:00, ,1.23E+18,en,0,0,1,0, ,@LoisMcEwan @Kryptoknightt Lol don't have to work at NHS to know UK and Canada have little restrictions to travel and Singapore has been massively proactive,travel restrictions
1.21E+18,2020-02-14 16:24:51+00:00, ,1.23E+18,en,1,0,1,0, ,"Countries with #COVID19 travel restrictions:

Australia, HK, Indonesia, India, Israel, Italy, Mongolia, Myanmar, NZ, North Korea, Oman, Philippines, Russia, Singapore, Soith Korea, Taiwan, US

Countries with Singapore super-spreader, 2 self-isolating MPs and 8 grounded planes: UK",travel restrictions
109319019,2020-02-14 15:42:24+00:00, ,1.23E+18,en,0,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In＃ https://t.co/huClqrG5In",travel restrictions
1.20E+18,2020-02-14 14:50:08+00:00, ,1.23E+18,en,1,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In New Cases | Zero Hedge https://t.co/yJJPQTQvpt",travel restrictions
1254661226,2020-02-14 14:48:10+00:00, ,1.23E+18,en,0,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In New Cases  https://t.co/rjdCkjL76C",travel restrictions
2937854172,2020-02-14 14:39:37+00:00, ,1.23E+18,en,0,0,0,0, ,"US New Travel Restrictions※On The Table§#Singapore, #HongKong Report Rise In Cases #coronavirwuhan https://t.co/2XVkUBVntL #2019nCoV #CoronaOutbreak #coronaviruschina #VirusWuhan #COVID19 #china #Coronaviruschina #COVID2019 #CoronavirusOutbreak #coronavirus #coronavirususa",travel restrictions
2902986795,2020-02-14 14:37:50+00:00, ,1.23E+18,en,0,0,0,4, ,"RT @JohnJGentry: US New Travel Restrictions※On The Table§#Singapore, #HongKong Report Rise In Cases #coronavirwuhan https://t.co/PVKjIbpLET＃",travel restrictions
260441511,2020-02-14 14:34:36+00:00, ,1.23E+18,en,0,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In New Cases

https://t.co/Ej1OnEXDwL",travel restrictions
2937854172,2020-02-14 14:34:18+00:00, ,1.23E+18,en,0,0,0,4, ,"RT @JohnJGentry: US New Travel Restrictions※On The Table§#Singapore, #HongKong Report Rise In Cases #coronavirwuhan https://t.co/PVKjIbpLET＃",travel restrictions
2464319023,2020-02-14 14:33:46+00:00, ,1.23E+18,en,0,0,0,4, ,"RT @JohnJGentry: US New Travel Restrictions※On The Table§#Singapore, #HongKong Report Rise In Cases #coronavirwuhan https://t.co/PVKjIbpLET＃",travel restrictions
2333017830,2020-02-14 14:33:25+00:00, ,1.23E+18,en,0,0,0,4, ,"RT @JohnJGentry: US New Travel Restrictions※On The Table§#Singapore, #HongKong Report Rise In Cases #coronavirwuhan https://t.co/PVKjIbpLET＃",travel restrictions
16997715,2020-02-14 14:32:50+00:00, ,1.23E+18,en,6,0,0,4, ,"US New Travel Restrictions※On The Table§#Singapore, #HongKong Report Rise In Cases #coronavirwuhan https://t.co/PVKjIbpLET #2019nCoV #CoronaOutbreak #coronaviruschina #VirusWuhan #COVID19 #china #Coronaviruschina #COVID2019 #CoronavirusOutbreak #coronavirus #coronavirususa",travel restrictions
175096743,2020-02-14 14:26:11+00:00, ,1.23E+18,en,0,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In New Cases | Zero Hedge https://t.co/7eY3jooLAk #Stocks #Bonds #Investing #Investor #Market #Coronavirus #Toronto #NY #NYSE #TSX #Gold #BitCoin #Hedgefund #WHO #MadMoney #Oil  #Silver",travel restrictions
636021954,2020-02-14 14:25:00+00:00, ,1.23E+18,en,0,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In New Cases | Zero Hedge https://t.co/r0gIc4Y33x",travel restrictions
353463744,2020-02-14 14:23:54+00:00, ,1.23E+18,en,0,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In New Cases | Zero Hedge https://t.co/5i7eWjpkBU",travel restrictions
3181140627,2020-02-14 14:21:44+00:00, ,1.23E+18,en,0,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In New Cases | #ZeroHedge https://t.co/AyUjEOYqd1",travel restrictions
134356673,2020-02-14 14:14:07+00:00, ,1.23E+18,en,0,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In New Cases | Zero Hedge https://t.co/4QwJBYZJ2R",travel restrictions
288164866,2020-02-14 14:12:05+00:00, ,1.23E+18,en,1,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In New Cases | Zero Hedge https://t.co/9lv64phGA4",travel restrictions
49848707,2020-02-14 14:09:01+00:00, ,1.23E+18,en,0,0,0,0, ,"US Says New Travel Restrictions ""On The Table"" As Singapore, Hong Kong Report Sharp Rise In New Cases | Zero Hedge https://t.co/bxUCt0GOxz",travel restrictions
9.80E+17,2020-02-14 13:47:24+00:00, ,1.23E+18,en,0,0,0,0, ,"US HHS' Azar/CNBC: Need to be ""very careful"" not to speculate about origin of virus. Re Singapore, for which no travel restrictions, ""assessing hour by hour."" More travel restrictions ""on the table."" #Azar #coronavirus #HHS @anthonymace",travel restrictions
253340062,2020-02-14 10:21:15+00:00, ,1.23E+18,en,0,0,0,0, ,"@JohnP20457902 Hi John, you may wish to refer to https://t.co/PvVCgRMvkZ for more details on travel restrictions to Singapore. Thank you.",travel restrictions
806158994,2020-02-13 23:55:18+00:00, ,1.23E+18,en,0,0,0,1, ,RT @Toky02: Travel restrictions to Singapore have already been enacted by a number of countries. Will japan ?? be next?,travel restrictions
214105439,2020-02-13 23:45:24+00:00, ,1.23E+18,en,0,0,0,1, ,Travel restrictions to Singapore have already been enacted by a number of countries. Will japan ?? be next? https://t.co/jao2p8PmWm,travel restrictions
7.28E+17,2020-02-13 11:01:26+00:00, ,1.23E+18,en,0,0,0,2, ,"RT @caixin: CX Daily Feb 13- How has coronavirus outbreak hurt China＊s economy? - https://t.co/qfHXTvU6yC China's patient count rose to 44,＃",travel restrictions
234368533,2020-02-13 10:13:33+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
325193382,2020-02-13 09:36:54+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
164573405,2020-02-13 08:48:49+00:00, ,1.23E+18,en,0,0,0,1, ,"RT @MOEsg: [3/3] Candidates who are unwell, on Quarantine Order (QO) or Leave of Absence (LOA), or who are affected by travel restrictions＃",travel restrictions
355241992,2020-02-13 08:16:11+00:00, ,1.23E+18,en,0,0,1,0, ,"BOQ: Flights coming from countries who have travel restrictions are urged to have it redirected. Some countries that you can opt for as a gateway to the Philippines include Thailand, Malaysia, and Singapore.",travel restrictions
76577609,2020-02-13 06:53:56+00:00, ,1.23E+18,en,3,0,0,1, ,"[3/3] Candidates who are unwell, on Quarantine Order (QO) or Leave of Absence (LOA), or who are affected by travel restrictions to Singapore, should NOT report to their schools. They may view their results online from 3pm on 21 Feb 2020.

For more details: https://t.co/XbENVa8eiG",travel restrictions
1.15E+18,2020-02-13 03:43:03+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
702513468,2020-02-13 03:09:24+00:00, ,1.23E+18,en,0,0,0,5, ,RT @travelweekly: Princess cancels all cruises on quarantined ship Diamond Princess up to March 12 after 39 more passengers contract corona＃,travel restrictions
