author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,expatriate
255076125,2012-04-04 13:47:44+00:00, ,1.87537E+17,en,0,0,0,0, ,spend almost 4 hours trying to understand taxation for expatriate in Singapore on IRAS website.. brain is ¨¹ber congested..,expatriate
42883362,2012-04-04 02:06:08+00:00, ,1.8736E+17,en,0,0,0,0, ,Global Mobility / Expatriate Assistant Manager - Singapore - Singapore - Singa... #jobs  http://t.co/Xcx5x5Ev,expatriate
82834582,2012-04-02 09:05:11+00:00, ,1.86741E+17,en,0,0,0,0, ,: Info updates Expatriate Living ¨C There are many international schools in Singapore to cater fo http://t.co/DGVW6gU2,expatriate
182718188,2012-05-26 13:13:20+00:00, ,2.06372E+17,en,0,0,1,0, ,"@th3rdye like that Facebook co-founder! Rape the market, make ur money, then expatriate and move to Singapore so not to pay taxes #uppera",expatriate
53661643,2012-05-24 04:35:45+00:00, ,2.05517E+17,en,0,0,0,0, ,http://t.co/WwVgCtUT General Manager (North Africa) (Expatriate) - Company Confidential - Singapore - Malaysia: A...  http://t.co/WwVgCtUT,expatriate
410266806,2012-05-18 01:57:22+00:00, ,2.03303E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
113156989,2012-05-17 23:50:38+00:00, ,2.03271E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
391613042,2012-05-17 20:25:37+00:00, ,2.0322E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
94357287,2012-05-17 20:23:46+00:00, ,2.03219E+17,en,0,0,0,0, ,"""My decision to expatriate was based solely on my interest in working and living in Singapore, where I..."" http://t.co/bMU146bb",expatriate
36442614,2012-05-17 20:09:08+00:00, ,2.03216E+17,en,0,0,0,0, ,Facebook co-founder on Schumer tax row: 'My decision to expatriate was based solely on my interest in working and living in Singapore' $fb,expatriate
69518637,2012-05-17 20:06:39+00:00, ,2.03215E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
85430336,2012-05-17 20:02:41+00:00, ,2.03214E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
112884117,2012-05-17 19:44:50+00:00, ,2.03209E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
501233130,2012-05-17 19:33:04+00:00, ,2.03207E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
134175035,2012-05-17 19:25:46+00:00, ,2.03205E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
126722715,2012-05-17 19:23:37+00:00, ,2.03204E+17,en,0,0,0,0, ,This -&gt; MT @SunlenMiller: Saverin responds: "My decision to expatriate was based solely on my interest in working and living in Singapore",expatriate
280821427,2012-05-17 19:22:51+00:00, ,2.03204E+17,en,0,0,0,0, ,Complete coincidence on timing @mcuban! @CNBC: FB's Saverin: Decision to expatriate based solely working &amp; living in Singapore.,expatriate
57768217,2012-05-17 19:22:27+00:00, ,2.03204E+17,en,0,0,1,0, ,Saverin responds to tax controversy: "My decision to expatriate was based solely on my interest in working and living in Singapore",expatriate
223974036,2012-05-17 19:16:43+00:00, ,2.03202E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
16299427,2012-05-17 19:09:10+00:00, ,2.03201E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
27047788,2012-05-17 19:08:15+00:00, ,2.032E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
74188811,2012-05-17 19:04:54+00:00, ,2.03199E+17,en,0,0,0,0, ,"FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I've been since '09.",expatriate
13591862,2012-05-17 18:55:47+00:00, ,2.03197E+17,en,0,0,0,0, ,bullshit! RT @cnbc: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore,expatriate
388090050,2012-05-17 18:54:48+00:00, ,2.03197E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
26596185,2012-05-17 18:54:34+00:00, ,2.03197E+17,en,0,0,0,0, ,YEAH RIGHT RT @CNBC FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore...,expatriate
14223699,2012-05-17 18:52:04+00:00, ,2.03196E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
93687723,2012-05-17 18:50:56+00:00, ,2.03196E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
60477982,2012-05-17 18:50:30+00:00, ,2.03196E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
248710924,2012-05-17 18:49:39+00:00, ,2.03196E+17,en,0,0,0,18, ,"RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I' ...",expatriate
66172538,2012-05-17 18:49:13+00:00, ,2.03195E+17,en,0,0,0,0, ,"Uh-huh... RT @CNBC: FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, wh...",expatriate
20402945,2012-05-17 18:47:38+00:00, ,2.03195E+17,en,1,0,6,18, ,"FB's Eduardo Saverin: My decision to expatriate was based solely on my interest in working &amp; living in Singapore, where I've been since '09.",expatriate
74985883,2012-05-16 16:39:10+00:00, ,2.028E+17,en,0,0,0,0, ,[Singapore] China vs Cina gadoh.. Melayu Tepuk Tangan: Online attacks on the Chinese expatriate who dr... http://t.co/LAGnc2Mv #malaysia,expatriate
398096178,2012-05-15 16:13:33+00:00, ,2.02432E+17,en,0,0,0,0, ,[YH!SG] Are Singaporeans becoming racist?: Online attacks on the Chinese expatriate who drove the Fer... http://t.co/b4lHij8h #singapore,expatriate
341375420,2012-05-15 16:13:33+00:00, ,2.02432E+17,en,0,0,0,0, ,NewsInSG: Are Singaporeans becoming racist?: Online attacks on the Chinese expatriate who drove the F... http://t.co/YyzgA8Ka #Singapore,expatriate
3996841,2012-05-15 15:58:49+00:00, ,2.02428E+17,en,0,0,0,0, ,"Chinese expatriate crashed his Ferrari into taxi killing himself and 2 others, fuels Singapore anti-foreign sentiment - http://t.co/AAIOHIn1",expatriate
424809125,2012-05-15 14:47:48+00:00, ,2.0241E+17,en,0,0,0,0, ,Ferrari Crash Fuels Singapore Anti-Immigrant Sentiment: SINGAPORE: A wealthy Chinese expatriate who crashed his ... http://t.co/hHGbzhfx,expatriate
75560529,2012-05-14 20:02:22+00:00, ,2.02127E+17,en,0,0,0,0, ,News: Ferrari crash fuels Singapore anti-foreign sentiment: A wealthy Chinese expatriate wh... http://t.co/uQ7dO945 http://t.co/s4jNaArB,expatriate
493474856,2012-05-14 19:57:31+00:00, ,2.02126E+17,en,0,0,0,0, ,Ferrari crash fuels Singapore anti-foreign sentiment: A wealthy Chinese expatriate who crashed his million-dolla... http://t.co/8p27b1Do,expatriate
116117994,2012-05-14 19:57:31+00:00, ,2.02126E+17,en,0,0,0,0, ,Ferrari crash fuels Singapore anti-foreign sentiment: A wealthy Chinese expatriate who crashed his million-dolla... http://t.co/YuNLuoLt,expatriate
218046777,2012-05-14 16:31:09+00:00, ,2.02074E+17,en,0,0,0,0, ,"Ferrari Crash Fuels SG Xenophobia: AAP: A wealthy Chinese expatriate who crashed his Ferrari into a taxi, killing... http://t.co/6DAJlUb2",expatriate
34610876,2012-05-14 14:15:34+00:00, ,2.02039E+17,en,0,0,0,0, ,"Ferrari crash fuels Singapore anti-foreign sentiment:     Singapore, May 14, 2012- A wealthy Chinese expatriate ... http://t.co/s5qtD3py",expatriate
28693470,2012-05-14 10:19:56+00:00, ,2.0198E+17,en,0,0,0,0, ,Ferrari crash fuels Singapore anti-foreign sentiment: A wealthy Chinese expatriate who crashed his million-... http://t.co/Qifpof85 :MSC,expatriate
15124497,2012-05-14 10:19:56+00:00, ,2.0198E+17,en,0,0,0,0, ,MySinChew - Ferrari crash fuels Singapore anti-foreign sentiment: A wealthy Chinese expatriate who crashed his m... http://t.co/Jl2PrNKb,expatriate
271343593,2012-05-14 10:19:56+00:00, ,2.0198E+17,en,0,0,0,0, ,Ferrari crash fuels Singapore anti-foreign sentiment: A wealthy Chinese expatriate who crashed his million-dolla... http://t.co/fr3I7j7h,expatriate
28957863,2012-05-14 10:19:55+00:00, ,2.0198E+17,en,0,0,0,0, ,Ferrari crash fuels Singapore anti-foreign sentiment: A wealthy Chinese expatriate who crashed his million-dolla... http://t.co/MWTlopHN,expatriate
310500590,2012-05-11 23:49:09+00:00, ,2.01097E+17,en,0,0,0,0, ,#job #singapore Senior HR Officer (Japanese Expatriate Management) (Foreign Bank) - Achieve Career Co http://t.co/ti4g84Qo #jobs #admin #HR,expatriate
41817158,2012-05-02 16:00:21+00:00, ,1.97717E+17,en,0,0,0,0, ,"Careers: Global Mobility / Expatriate Assistant Manager - Singapore, Singapore: Job Ref: AS/34751/GM 
Package: S... http://t.co/QehUA8Et",expatriate
276635508,2012-06-29 03:11:22+00:00, ,2.18542E+17,en,0,0,0,0, ,Vacancy Global Mobility / Expatriate Assistant Manager - Singapore http://t.co/W5big3kH job career singapore,expatriate
429968858,2012-06-27 11:02:14+00:00, ,2.17936E+17,en,0,0,0,1, ,RT @knightfrank: HK and Singapore have seen an upturn in expatriate demand for rentals due to new industry sectors and emerging markets  ...,expatriate
22239923,2012-06-27 10:48:54+00:00, ,2.17933E+17,en,0,0,0,1, ,HK and Singapore have seen an upturn in expatriate demand for rentals due to new industry sectors and emerging markets  - link to follow,expatriate
17518040,2012-06-22 18:06:58+00:00, ,2.16231E+17,en,0,0,0,0, ,@requireshate @jelundberg "expatriate living in Singapore" can't he just say he's American &amp; lives in Singapore.,expatriate
95452502,2012-06-20 18:45:58+00:00, ,2.15516E+17,en,0,0,0,0, ,Global Mobility / Expatriate Assistant Manager  Singapore City of London: Salary Negotiable City of London London http://t.co/gvpOMpdu,expatriate
398096178,2012-06-19 06:03:54+00:00, ,2.14962E+17,en,0,0,0,0, ,[TRE] Former executive director of operations at UBS Investment Bank to claim trial: The?former execu... http://t.co/lzMN4b47 #singapore,expatriate
53661643,2012-06-19 02:00:10+00:00, ,2.149E+17,en,0,0,0,0, ,http://t.co/r48ozIww Business Development Executive (Sales) (Expatriate Market) - Company Confidential - Singapore: Reporting to Team...,expatriate
565315990,2012-06-18 22:39:07+00:00, ,2.1485E+17,en,0,0,0,0, ,"Senior Manager, Expatriate Tax Services in Singapore - Singapore http://t.co/QBLkRp8w #jobs #Singapore",expatriate
376776004,2012-06-18 20:57:01+00:00, ,2.14824E+17,en,0,0,0,0, ,"We're hiring! Senior Manager, Expatriate Tax Services  at The Wolf Group, PC, Wolf - Singapore #jobs http://t.co/PchszorY",expatriate
74121407,2012-06-18 16:18:49+00:00, ,2.14754E+17,en,0,0,0,0, ,"Global Mobility / Expatriate Assistant Manager - Singapore, City of London http://t.co/3z1UmPJK",expatriate
172587775,2012-06-17 02:04:09+00:00, ,2.14177E+17,en,0,0,0,0, ,"¡°@iesebs: Top expatriate destinations in 2012: USA, China, UK, Singapore and Germany. Read more at http://t.co/Huf0aeFM",expatriate
62934684,2012-06-15 17:28:24+00:00, ,2.13684E+17,en,0,0,0,1, ,"RT @Dieguitson: Top expatriate destinations in 2012: USA, China, UK, Singapore and Germany. http://t.co/F0LcGp7B by @iesebs @peresuau",expatriate
229926785,2012-06-15 16:34:02+00:00, ,2.13671E+17,en,0,0,0,1, ,"Top expatriate destinations in 2012: USA, China, UK, Singapore and Germany. http://t.co/F0LcGp7B by @iesebs @peresuau",expatriate
37412187,2012-06-15 15:37:43+00:00, ,2.13657E+17,en,0,0,0,3, ,"RT @iesebs: Top expatriate destinations in 2012: USA, China, UK, Singapore and Germany. Read more at http://t.co/rQGdZF0i by @sebastianr ...",expatriate
259169568,2012-06-15 15:09:14+00:00, ,2.13649E+17,en,0,0,0,3, ,"RT @iesebs: Top expatriate destinations in 2012: USA, China, UK, Singapore and Germany. Read more at http://t.co/rQGdZF0i by @sebastianr ...",expatriate
47105207,2012-06-15 15:00:35+00:00, ,2.13647E+17,en,2,0,0,3, ,"Top expatriate destinations in 2012: USA, China, UK, Singapore and Germany. Read more at http://t.co/rQGdZF0i by @sebastianreiche",expatriate
310653336,2012-06-13 03:19:49+00:00, ,2.12746E+17,en,0,0,0,0, ,"Aetna Granted Singapore Insurance License: The organization's expatriate offerings include medical, dental, visi... http://t.co/m2jWChRc",expatriate
272492992,2012-06-11 00:49:57+00:00, ,2.11984E+17,en,0,0,0,0, ,"And while expatriate executives often run these operations, many of them are putting an emphasis on drawing mark... http://t.co/kTR9CBzm",expatriate
29701488,2012-07-27 09:37:28+00:00, ,2.28786E+17,en,0,0,0,0, ,New Job: Expatriate Consultant - In-house Opportunity Singapore http://t.co/mH1VSToj,expatriate
257917302,2012-07-27 09:37:27+00:00, ,2.28786E+17,en,0,0,0,0, ,New Job: Expatriate Consultant - In-house Opportunity Singapore http://t.co/kF8lBAqW,expatriate
23182775,2012-07-27 09:37:26+00:00, ,2.28786E+17,en,0,0,0,0, ,New Job: Expatriate Consultant - In-house Opportunity Singapore http://t.co/qKdw95lf,expatriate
65193105,2012-07-23 22:31:53+00:00, ,2.27532E+17,en,0,0,0,0, ,Global Mobility / Expatriate Assistant Manager - Singapore job in City Of London at JAM Recruitment Ltd http://t.co/axevxcfa #Tax #Manager,expatriate
47343966,2012-07-23 22:11:46+00:00, ,2.27526E+17,en,0,0,0,0, ,Global Mobility / Expatriate Assistant Manager - Singapore job in City Of London at JAM Recruitment Ltd http://t.co/JDrpEyYc,expatriate
74121407,2012-07-23 15:30:36+00:00, ,2.27425E+17,en,0,0,0,0, ,"Global Mobility / Expatriate Assistant Manager - Singapore, City of London http://t.co/9824cImI",expatriate
69552218,2012-07-23 15:16:47+00:00, ,2.27422E+17,en,0,0,0,0, ,"HR Jobs UK : Global Mobility / Expatriate Assistant Manager - Singapore: JAM Recruitment -
                     ... http://t.co/lg0FJMr6",expatriate
25018832,2012-07-18 17:25:44+00:00, ,2.25643E+17,en,0,0,0,1, ,"If you're an LGBT immigrant/expatriate in Singapore, we want to hear your stories!
http://t.co/phBePC7d",expatriate
10133922,2012-07-07 01:58:27+00:00, ,2.21423E+17,en,0,0,0,0, ,Highest proportion of millionaires in Singapore - #Offshore #?xpatriate http://t.co/j5r7hhqH,expatriate
10133922,2012-07-05 02:08:31+00:00, ,2.20701E+17,en,0,0,0,0, ,Highest proportion of millionaires in Singapore - #Offshore #?xpatriate http://t.co/j5r7hhqH,expatriate
29701488,2012-07-04 12:11:53+00:00, ,2.2049E+17,en,0,0,0,0, ,New Job: Expatriate Consultant ¨C In-house Role Singapore http://t.co/kweAV1zb,expatriate
257917302,2012-07-04 12:11:52+00:00, ,2.2049E+17,en,0,0,0,0, ,New Job: Expatriate Consultant ¨C In-house Role Singapore http://t.co/qeVOFn6k,expatriate
23182775,2012-07-04 12:11:51+00:00, ,2.2049E+17,en,0,0,0,0, ,New Job: Expatriate Consultant ¨C In-house Role Singapore http://t.co/AmPtcokL,expatriate
395872166,2012-07-03 21:24:34+00:00, ,2.20267E+17,en,0,0,0,0, ,Expatriate contests underage sex charges http://t.co/ZBNUOivx #Singapore,expatriate
10133922,2012-07-03 21:09:40+00:00, ,2.20263E+17,en,0,0,0,0, ,Highest proportion of millionaires in Singapore - #Offshore #?xpatriate http://t.co/j5r7hhqH,expatriate
67046250,2012-07-03 13:23:22+00:00, ,2.20146E+17,en,0,0,0,0, ,Swiss man to claim trial in paid sex with underaged girl case: SINGAPORE - Forty-year-old Swiss expatriate Juerg... http://t.co/REzNYc5S,expatriate
58435187,2012-07-03 11:33:24+00:00, ,2.20118E+17,en,0,0,0,0, ,[News] Swiss man to claim trial in paid sex with underaged girl case: SINGAPORE: Forty-year-old Swiss expatriate... http://t.co/h2nDHPOX,expatriate
43307095,2012-07-03 11:33:23+00:00, ,2.20118E+17,en,0,0,0,0, ,[CNA] Swiss man to claim trial in paid sex with underaged girl case: SINGAPORE: Forty-year-old Swiss expatriate ... http://t.co/eHTmVN6r,expatriate
172328335,2012-07-03 11:27:32+00:00, ,2.20117E+17,en,0,0,0,0, ,Swiss man to claim trial in paid sex with underaged girl case: SINGAPORE: Forty-year-old Swiss expatriate Juerg ... http://t.co/E7G0bGa9,expatriate
43468679,2012-07-03 11:27:24+00:00, ,2.20117E+17,en,0,0,0,0, ,CNA - Swiss man to claim trial in paid sex with underaged girl case: SINGAPORE: Forty-year-old Swiss expatriate ... http://t.co/vydWrEbb,expatriate
27360389,2012-07-03 11:27:24+00:00, ,2.20117E+17,en,0,0,0,0, ,Swiss man to claim trial in paid sex with underaged girl case: SINGAPORE: Forty-year-old Swiss expatriate Juerg ... http://t.co/gVctKzxF,expatriate
205298307,2012-07-03 11:17:55+00:00, ,2.20114E+17,en,0,0,0,0, ,DTN Singapore: Swiss man to claim trial in paid sex with underaged girl case: Forty-year-old Swiss expatriate Ju... http://t.co/9e0Pb7gN,expatriate
205298307,2012-07-03 06:05:37+00:00, ,2.20036E+17,en,0,0,0,0, ,"DTN Singapore: Swiss man pleads not guilty to underage sex charges: 40-year-old Swiss expatriate Juerg Buergin, ... http://t.co/zHEb9HzJ",expatriate
74819814,2012-07-03 05:50:46+00:00, ,2.20032E+17,en,0,0,0,0, ,#news Swiss man pleads not guilty to underage sex charges: 40-year-old Swiss expatriate Juerg Buergin... http://t.co/jbDbwHJW #singapore,expatriate
172328335,2012-07-03 05:41:31+00:00, ,2.20029E+17,en,0,0,0,0, ,"Swiss man pleads not guilty to underage sex charges: SINGAPORE: 40-year-old Swiss expatriate Juerg Buergin, who ... http://t.co/Lk84A3Se",expatriate
271216592,2012-07-03 05:24:46+00:00, ,2.20025E+17,en,0,0,0,0, ,Swiss man pleads not guilty to underage sex charges: SINGAPORE: 40-year-old Swiss expatriate¡­ http://t.co/fJAIhzeC,expatriate
398096178,2012-07-03 05:04:02+00:00, ,2.2002E+17,en,0,0,0,0, ,[CNA] Swiss man pleads not guilty to underage sex charges: SINGAPORE: 40-year-old Swiss expatriate Ju... http://t.co/EpQEBsZP #singapore,expatriate
392014694,2012-07-03 05:04:02+00:00, ,2.2002E+17,en,0,0,0,0, ,"Swiss man pleads not guilty to underage sex charges: SINGAPORE: 40-year-old Swiss expatriate Juerg Buergin, who ... http://t.co/JNiP8Y6U",expatriate
205298307,2012-07-03 05:04:01+00:00, ,2.2002E+17,en,0,0,0,0, ,DTN Singapore: Swiss man pleads not guilty to underage sex charges: SINGAPORE: 40-year-old Swiss expatriate Juer... http://t.co/19iedYSw,expatriate
205298307,2012-07-03 05:04:01+00:00, ,2.2002E+17,en,0,0,0,0, ,DTN Singapore: Swiss man pleads not guilty to underage sex charges: SINGAPORE: 40-year-old Swiss expatriate Juer... http://t.co/9VHguUca,expatriate
62329336,2012-07-03 05:04:00+00:00, ,2.2002E+17,en,0,0,0,0, ,"Swiss man pleads not guilty to underage sex charges: SINGAPORE: 40-year-old Swiss expatriate Juerg Buergin, who ... http://t.co/mxUBQ5ti",expatriate
58435187,2012-07-03 05:04:00+00:00, ,2.2002E+17,en,0,0,0,0, ,[News] Swiss man pleads not guilty to underage sex charges: SINGAPORE: 40-year-old Swiss expatriate Juerg Buergi... http://t.co/SYKF4ouK,expatriate
43307095,2012-07-03 05:03:59+00:00, ,2.2002E+17,en,0,0,0,0, ,[CNA] Swiss man pleads not guilty to underage sex charges: SINGAPORE: 40-year-old Swiss expatriate Juerg Buergin... http://t.co/vVizo2sw,expatriate
27360389,2012-07-03 05:03:59+00:00, ,2.2002E+17,en,0,0,0,0, ,"Swiss man pleads not guilty to underage sex charges: SINGAPORE: 40-year-old Swiss expatriate Juerg Buergin, who ... http://t.co/8RWPlGHs",expatriate
10133922,2012-07-01 14:40:34+00:00, ,2.1944E+17,en,0,0,0,0, ,Highest proportion of millionaires in Singapore - #Offshore #?xpatriate http://t.co/j5r7hhqH,expatriate
370990677,2012-08-29 10:19:13+00:00, ,2.40755E+17,en,0,0,0,0, ,#Singapore Children's Favorite #Stories Review http://t.co/ttzx4TqL #guidebook #philippines #expatriate,expatriate
378798826,2012-08-28 20:35:41+00:00, ,2.40548E+17,en,0,0,0,0, ,Singapore Cost of Living in 2012 | An Expatriate's Guide http://t.co/wCFdh2Yd,expatriate
310500590,2012-08-24 23:31:22+00:00, ,2.39143E+17,en,0,0,0,0, ,#job #singapore HR SPECIALIST (EXPATRIATE / PAYROLL) - Randstad http://t.co/FNKNKAUT #jobs #admin #HR,expatriate
348493024,2012-08-22 19:54:37+00:00, ,2.38364E+17,en,0,0,0,1, ,"RT @AIRINC: Two Expatriate Compensation Training Seminars being held in November in Singapore and Houston, TX.  Register now:  http://t. ...",expatriate
95452502,2012-08-22 18:15:38+00:00, ,2.38339E+17,en,0,0,0,0, ,Global Mobility / Expatriate Assistant Manager  Singapore City of London: Salary Negotiable City of London London http://t.co/kHIBDhvD,expatriate
24930540,2012-08-22 17:45:53+00:00, ,2.38331E+17,en,0,0,0,1, ,"Two Expatriate Compensation Training Seminars being held in November in Singapore and Houston, TX.  Register now:  http://t.co/0vyjsfCE",expatriate
74121407,2012-08-21 16:34:04+00:00, ,2.37951E+17,en,0,0,0,0, ,"Global Mobility / Expatriate Assistant Manager - Singapore, City of London http://t.co/77IAaqf2",expatriate
102529244,2012-08-21 16:15:11+00:00, ,2.37946E+17,en,0,0,0,0, ,"#job Global Mobility / Expatriate Assistant Manager - Singapore, City of London: Job Ref: AS/34751/GM 
Package: ... http://t.co/nctb6XPj",expatriate
563455743,2012-08-18 17:09:05+00:00, ,2.36872E+17,en,0,0,0,0, ,Vacancy:  HR SPECIALIST (EXPATRIATE MANAGEMENT / PAYROLL) - #Singapore http://t.co/0LekRJra #jobs,expatriate
30863691,2012-08-18 07:05:11+00:00, ,2.3672E+17,en,0,0,0,0, ,News For Expatriate Canadians Investing in Singapore and SE Asia - http://t.co/98fnAMev,expatriate
215321277,2012-08-17 14:07:53+00:00, ,2.36464E+17,en,0,0,0,0, ,"Expatriate Tax Senior, Singapore, Singapore - Jobs in Singapore - http://t.co/ygHrjpYi",expatriate
147981824,2012-08-13 18:00:14+00:00, ,2.35073E+17,en,0,0,0,0, ,Does Singapore have the worst cabbies in the world? http://t.co/4O6EH9KH #expatriate #relocate #moveabroad #taxis,expatriate
518556991,2012-08-13 09:16:21+00:00, ,2.34941E+17,en,0,0,0,0, ,Cultural Dimensions of Expatriate Life in Singapore: This book is for any expat or traveler who wants to arrive ... http://t.co/yQWNPwW4,expatriate
310500590,2012-08-07 02:16:44+00:00, ,2.32662E+17,en,0,0,0,0, ,"#job #singapore Personal Assistant to CEO (urgent, German expatriate) - FA Search Pte Ltd http://t.co/qiRAs6JO #jobs #admin #HR",expatriate
91025651,2012-08-03 03:30:10+00:00, ,2.3123E+17,en,0,0,0,0, ,"but singapore isnt love tennis , esp with lots of expatriate ? why dont go for ATP or WTA tournaments ?",expatriate
258658333,2012-09-29 06:57:40+00:00, ,2.51939E+17,en,0,0,0,0, ,"RT @TradingJeremy Expatriate packages in Singapore have fallen from sixth to eighth highest in Asia, reveals a survey by ECA International",expatriate
47456979,2012-09-29 04:12:46+00:00, ,2.51897E+17,en,0,0,0,0, ,"Expatriate packages in Singapore have fallen from sixth to eighth highest in Asia, reveals a survey by ECA International",expatriate
376474579,2012-09-26 15:50:50+00:00, ,2.50986E+17,en,0,0,0,0, ,"Living In #Singapore, An Expatriate's Guide Review http://t.co/G8XiZxqU",expatriate
114967654,2012-09-23 18:38:14+00:00, ,2.49941E+17,en,0,0,0,0, ,Should I expatriate to Singapore after graduating US medical school?: investing opportunities http://t.co/XdzUO1tZ,expatriate
320524842,2012-09-15 16:59:10+00:00, ,2.47017E+17,en,0,0,0,0, ,@wassupall  Great - NUS grad? I've been wanting to expatriate to Singapore or Taiwan for a long time. I'll let you know if in town :),expatriate
419963771,2012-09-13 15:54:41+00:00, ,2.46276E+17,en,0,0,0,1, ,RT @MarkOBrien01: http://t.co/HsSzGPfg Cracking post from @thecityisee - though the shot of the Woodhouse snow brings a tear to my expat ...,expatriate
119361475,2012-09-13 15:38:46+00:00, ,2.46272E+17,en,0,0,0,1, ,http://t.co/HsSzGPfg Cracking post from @thecityisee - though the shot of the Woodhouse snow brings a tear to my expatriate eye,expatriate
279504575,2012-09-13 02:30:21+00:00, ,2.46073E+17,en,1,0,0,0, ,The perils of being a "Caucasian expatriate" in the sin city of Singapore http://t.co/fER6KEXN,expatriate
320524842,2012-09-12 05:57:28+00:00, ,2.45763E+17,en,0,0,0,0, ,"@JoScoMac You have an interesting life! For a long time, I've planned to expatriate to Asia. I'm leaning towards Taiwan or Singapore.",expatriate
42883362,2012-09-05 07:43:03+00:00, ,2.43253E+17,en,0,0,0,0, ,Global Mobility / Expatriate Advisor - Singapore - Singapore - Singapore #jobs  http://t.co/WDmL8m3O,expatriate
86495528,2012-09-01 00:21:36+00:00, ,2.41692E+17,en,0,0,0,0, ,Job Post : PAYROLL EXECUTIVE (EXPATRIATE) - Singapore http://t.co/MKkUgzZD,expatriate
310500590,2012-09-01 00:18:24+00:00, ,2.41691E+17,en,0,0,0,0, ,#job #singapore PAYROLL EXECUTIVE (EXPATRIATE) - Randstad http://t.co/CSFyTyUc #jobs #admin #HR,expatriate
310500590,2012-10-23 11:36:08+00:00, ,2.60706E+17,en,0,0,0,0, ,"#job #singapore Contracts Manager Job (Expatriate),(Mining and Heavy Equipment) - MONROE CONSULTING  http://t.co/bHVZrqWS #jobs #management",expatriate
310500590,2012-10-23 11:05:08+00:00, ,2.60698E+17,en,0,0,0,0, ,"#job #singapore Contracts Manager Job (Expatriate),(Mining and Heavy Equipment) - MONROE CONSULTING GROUP http://t.co/bHVZrqWS #jobs",expatriate
795698738,2012-10-21 20:14:11+00:00, ,2.60112E+17,en,0,0,0,0, ,"#singapore More SMEs switch to self-storage units: October 22, 2012 1:42 AMWHEN British expatriate Lyle d... http://t.co/C1YvHOGP #money",expatriate
46439325,2012-10-18 15:34:08+00:00, ,2.58954E+17,en,0,0,0,0, ,The National Critics Choice is pleased to award "The American Association of Singapore" for Best Expatriate... http://t.co/iod3eun1,expatriate
40318875,2012-10-18 13:11:16+00:00, ,2.58918E+17,en,0,0,0,0, ,#Singapore boasts the most affluent expats in the world: http://t.co/u1IWQ7cr #expatriate #Asia,expatriate
30863691,2012-10-17 22:25:55+00:00, ,2.58695E+17,en,0,0,0,0, ,Expatriate Investing Without Flying To Singapore - http://t.co/hOa1O28F,expatriate
